,Year,Country,AverageTemperature_x,AverageTemperature_y,Lat,Lng
0,1913,Afghanistan,13.859250000000001,14.305177805280527,33.93911,67.709953
1,1913,Africa,23.98058333333333,,,
2,1913,Albania,12.352166666666667,12.95098886138614,41.153332,20.168331
3,1913,Algeria,23.07925,23.350174092409237,28.033886,1.659626
4,1913,American Samoa,26.115749999999995,,,
5,1913,Andorra,11.347583333333333,11.533833745874585,42.506285,1.521801
6,1913,Angola,21.823666666666668,,,
7,1913,Anguilla,25.92666666666666,26.872776402640266,18.220554,-63.06861499999999
8,1913,Antigua And Barbuda,25.75658333333334,26.701235561056112,17.060816,-61.796428
9,1913,Argentina,15.159333333333336,,,
10,1913,Armenia,8.095333333333334,8.993328382838287,40.069099,45.038189
11,1913,Aruba,27.3515,28.179499174917492,12.52111,-69.968338
12,1913,Asia,7.067249999999999,7.72550701320132,34.047863,100.6196553
13,1913,Australia,21.187833333333337,,,
14,1913,Austria,6.134333333333333,6.562735561056106,47.516231,14.550072
15,1913,Azerbaijan,10.958666666666668,11.623365924092415,40.143105,47.576927
16,1913,Bahamas,24.9515,25.382281353135312,25.03428,-77.39627999999999
17,1913,Bahrain,25.549583333333334,26.191725660066002,26.0667,50.5577
18,1913,Baker Island,24.958583333333337,25.632094884488446,0.1936266,-176.476908
19,1913,Bangladesh,24.453916666666668,25.144069306930703,23.684994,90.356331
20,1913,Barbados,25.8225,26.729453382838297,13.193887,-59.543198
21,1913,Belarus,6.649916666666666,6.232117986798678,53.709807,27.953389
22,1913,Belgium,9.894499999999999,9.843737211221121,50.503887,4.469936
23,1913,Belize,24.727416666666667,25.36655528052804,17.189877,-88.49765
24,1913,Benin,27.335083333333333,27.456149752475238,9.30769,2.315834
25,1913,Bhutan,11.356583333333333,12.098418729372932,27.514162,90.433601
26,1913,Bolivia,20.99925,,,
27,1913,"Bonaire, Saint Eustatius And Saba",26.545666666666673,27.43421245874588,12.1783611,-68.2385339
28,1913,Bosnia And Herzegovina,10.116999999999999,10.75977805280528,43.915886,17.679076
29,1913,Botswana,22.072083333333335,,,
30,1913,Brazil,24.59566666666667,,,
31,1913,British Virgin Islands,25.624083333333335,26.596863861386137,18.420695,-64.639968
32,1913,Bulgaria,10.057416666666667,10.833316419141912,42.733883,25.48583
33,1913,Burkina Faso,28.43616666666667,28.376444719471966,12.238333,-1.561593
34,1913,Burma,23.411916666666666,24.005692656765678,21.916221,95.955974
35,1913,Burundi,20.099583333333335,,,
36,1913,Cambodia,26.39091666666667,26.934475660066006,12.565679,104.990963
37,1913,Cameroon,24.503166666666672,24.60038820132014,7.369721999999999,12.354722
38,1913,Canada,-5.7746666666666675,-4.65175,56.130366,-106.346771
39,1913,Cape Verde,23.512249999999998,24.39503877887788,16.5388,-23.0418
40,1913,Cayman Islands,26.392666666666667,27.00434378437843,19.3133,-81.2546
41,1913,Central African Republic,25.178750000000004,25.492087871287136,6.611110999999999,20.939444
42,1913,Chad,26.912499999999994,27.351678217821796,15.454166,18.732207
43,1913,Chile,9.600083333333332,,,
